ID,Updated_DttM,importID,LoadNo,OpsOrg,RoutePrefix,RouteID,RouteVer,Load_Status,Stop_Status,LoadSessionNo,Scac,Mode,Trailer1,Trailer2,PlanArrivalTime,PlanDepartTime,ScheduleArrivalTime,ScheduleDepartTime,ActualArrivalTime,ActualDepartTime,LastPingTime,Location,AcctActorID,AcctID
18890,2026-04-15 06:22:18.613,39207,53550307,GMOps,GM-USA-18008,ARM265V,01-2,Proposed,Inactive,5735427,MOSR,TL,NULL,NULL,2026-04-22 17:00:00.000,2026-04-22 18:00:00.000,2026-04-22 17:00:00.000,2026-04-22 18:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18871,2026-04-15 06:22:18.613,39188,53549932,GMOps,GM-USA-18008,ARM181A,03-2,Proposed,Inactive,3374155,BLXW,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
18460,2026-04-15 06:22:18.613,38777,53544304,GMOps,GM-USA-18008,ARM000A,05-2,Proposed,Inactive,5644422,ABFQ,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18358,2026-04-15 06:22:18.613,38675,53542746,GMOps,GM-USA-18008,ARM400A,01-2,Proposed,Inactive,3532507,MWFP,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18411,2026-04-15 06:22:18.613,38728,53543106,GMOps,GM-USA-18008,ARM540VY,01-2,Proposed,Inactive,5280505,RBTW,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18196,2026-04-15 06:22:18.613,38513,53540901,ReturnOpsGM,GM-RACK-18008,ARC810DAR,01-2,Proposed,Inactive,3463537,AUBA,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 18:45:00.000,2026-04-22 16:45:00.000,2026-04-22 18:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18136,2026-04-15 06:22:18.613,38453,53539359,ReturnOpsGM,GM-RACK-18008,ARM660AR,03-2,Proposed,Inactive,5684422,EVRP,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
18111,2026-04-15 06:22:18.613,38428,53539107,GMOps,GM-USA-18008,ARM660A,03-3,Proposed,Inactive,3364960,EVRP,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
18107,2026-04-15 06:22:18.613,38424,53539104,GMOps,GM-USA-18008,ARC610LY,01-2,Proposed,Inactive,3364898,GWYP,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 19:15:00.000,2026-04-22 16:45:00.000,2026-04-22 19:15:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18004,2026-04-15 06:22:18.613,38321,53538220,GMOps,GM-USA-18008,ARM840L,03-4,Proposed,Inactive,4031858,AUBA,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17912,2026-04-15 06:22:18.613,38229,53537697,GMOps,GM-USA-18008,ARM825A,01-4,Proposed,Inactive,3671705,AUBA,TL,NULL,NULL,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,2026-04-22 16:45:00.000,2026-04-22 17:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
18132,2026-04-15 06:22:18.613,38449,53539259,Mexico GM,GM-MEX-18008,ARM972VU,03-2,Proposed,Inactive,5355385,PAMT,TL,NULL,NULL,2026-04-22 16:30:00.000,2026-04-22 17:30:00.000,2026-04-22 16:30:00.000,2026-04-22 17:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18228,2026-04-15 06:22:18.613,38545,53541958,GMOps,GM-USA-18008,ARM146LY,01-2,Proposed,Inactive,5469924,MRLC,TL,NULL,NULL,2026-04-22 16:20:00.000,2026-04-22 17:30:00.000,2026-04-22 16:20:00.000,2026-04-22 17:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17277,2026-04-15 06:22:18.613,37594,53499024,Mexico GM,GM-MEX-18008,ARM778LU,03-2,Proposed,Inactive,5473992,GWYP,TL,NULL,NULL,2026-04-22 16:20:00.000,2026-04-22 17:25:00.000,2026-04-22 16:20:00.000,2026-04-22 17:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17927,2026-04-15 06:22:18.613,38244,53537732,GMOps,GM-USA-18008,ARM661V,05-2,Proposed,Inactive,3830919,SYFN,TL,NULL,NULL,2026-04-22 16:15:00.000,2026-04-22 17:30:00.000,2026-04-22 16:15:00.000,2026-04-22 17:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17990,2026-04-15 06:22:18.613,38307,53538048,GMOps,GM-USA-18008,ARM617L,03-2,Proposed,Inactive,3490546,SYFN,TL,NULL,NULL,2026-04-22 16:00:00.000,2026-04-22 17:00:00.000,2026-04-22 16:00:00.000,2026-04-22 17:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18108,2026-04-15 06:22:18.613,38425,53539105,GMOps,GM-USA-18008,ARC810DA,01-3,Proposed,Inactive,3364899,AUBA,TL,NULL,NULL,2026-04-22 16:00:00.000,2026-04-22 16:15:00.000,2026-04-22 16:00:00.000,2026-04-22 16:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18109,2026-04-15 06:22:18.613,38425,53539105,GMOps,GM-USA-18008,ARC810DA,01-3,Proposed,Inactive,3364899,AUBA,TL,NULL,NULL,2026-04-22 16:00:00.000,2026-04-22 16:15:00.000,2026-04-22 16:00:00.000,2026-04-22 16:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17244,2026-04-15 06:22:18.613,37561,53498901,ReturnOpsGM,GM-RACK-18008,ARD310DR,02-2,Proposed,Inactive,5915541,APAD,ITL,NULL,NULL,2026-04-22 16:00:00.000,2026-04-22 18:00:00.000,2026-04-22 16:00:00.000,2026-04-22 18:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17237,2026-04-15 06:22:18.613,37554,53498618,Mexico GM,GM-MEX-18008,ARM730LU,01-3,Proposed,Inactive,3364808,BLXW,TL,NULL,NULL,2026-04-22 16:00:00.000,2026-04-22 17:00:00.000,2026-04-22 16:00:00.000,2026-04-22 17:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17525,2026-04-15 06:22:18.613,37842,53502403,Mexico GM,GM-MEX-18008,ARM908LU,11-3,Proposed,Inactive,5356354,BLXW,TL,NULL,NULL,2026-04-22 15:40:00.000,2026-04-22 16:41:00.000,2026-04-22 15:40:00.000,2026-04-22 16:41:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17520,2026-04-15 06:22:18.613,37837,53502360,Mexico GM,GM-MEX-18008,ARM945LU,01-2,Proposed,Inactive,4864321,BLXW,TL,NULL,NULL,2026-04-22 15:40:00.000,2026-04-22 16:40:00.000,2026-04-22 15:40:00.000,2026-04-22 16:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18762,2026-04-15 06:22:18.613,39079,53549411,GMOps,GM-USA-18008,ARM225LA,04-2,Proposed,Inactive,3765699,BLXW,TL,NULL,NULL,2026-04-22 15:40:00.000,2026-04-22 16:40:00.000,2026-04-22 15:40:00.000,2026-04-22 16:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18775,2026-04-15 06:22:18.613,39092,53549436,GMOps,GM-USA-18008,ARM152VB,03-2,Proposed,Inactive,3401770,BLXW,TL,NULL,NULL,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18781,2026-04-15 06:22:18.613,39098,53549442,GMOps,GM-USA-18008,ARM162A,04-2,Proposed,Inactive,3401786,LGSI,TL,NULL,NULL,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18811,2026-04-15 06:22:18.613,39128,53549494,GMOps,GM-USA-18008,ARS180A,06-2,Proposed,Inactive,3535268,ZZZZ,CTL,NULL,NULL,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
18490,2026-04-15 06:22:18.613,38807,53544782,GMOps,GM-USA-18008,ARM148VA,01-2,Proposed,Inactive,3401742,SYFN,TL,NULL,NULL,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18292,2026-04-15 06:22:18.613,38609,53542296,GMOps,GM-USA-18008,ARM155A,01-3,Proposed,Inactive,3671698,MRLC,TL,NULL,NULL,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
17904,2026-04-15 06:22:18.613,38221,53537689,GMOps,GM-USA-18008,ARM665AY,02-2,Proposed,Inactive,3671658,PAMT,TL,NULL,NULL,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
17212,2026-04-15 06:22:18.613,37529,53497983,Mexico GM,GM-MEX-18008,ARM798VU,02-2,Proposed,Inactive,3371597,PAMT,TL,NULL,NULL,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,2026-04-22 15:30:00.000,2026-04-22 16:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17540,2026-04-15 06:22:18.613,37857,53503138,Mexico GM,GM-MEX-18008,ARM950LU,02-2,Proposed,Inactive,5369976,PAMT,TL,NULL,NULL,2026-04-22 15:20:00.000,2026-04-22 16:20:00.000,2026-04-22 15:20:00.000,2026-04-22 16:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17817,2026-04-15 06:22:18.613,38134,53536202,GMOps,GM-USA-18008,ARM310LB,02-2,Proposed,Inactive,4907945,MOSR,TL,NULL,NULL,2026-04-22 15:20:00.000,2026-04-22 16:20:00.000,2026-04-22 15:20:00.000,2026-04-22 16:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17835,2026-04-15 06:22:18.613,38152,53536806,GMOps,GM-USA-18008,ARG627L,01-4,Proposed,Inactive,5700865,MOSR,MR,NULL,NULL,2026-04-22 15:20:00.000,2026-04-22 16:20:00.000,2026-04-22 15:20:00.000,2026-04-22 16:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18323,2026-04-15 06:22:18.613,38640,53542580,GMOps,GM-USA-18008,ARM000B,03-2,Proposed,Inactive,5917420,VLAR,TL,NULL,NULL,2026-04-22 15:15:00.000,2026-04-22 16:15:00.000,2026-04-22 15:15:00.000,2026-04-22 16:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BW,18008-BW
17543,2026-04-15 06:22:18.613,37860,53503163,Mexico GM,GM-MEX-18008,ARM988AU,02-2,Proposed,Inactive,3371542,HLGI,TL,NULL,NULL,2026-04-22 15:15:00.000,2026-04-22 16:15:00.000,2026-04-22 15:15:00.000,2026-04-22 16:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
17514,2026-04-15 06:22:18.613,37831,53501728,GMOps,GM-USA-18008,ARM811A,68-3,Proposed,Inactive,5749733,EVRP,TL,NULL,NULL,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
17210,2026-04-15 06:22:18.613,37527,53497981,Mexico GM,GM-MEX-18008,ARM790LBU,01-2,Proposed,Inactive,3371586,PAMT,TL,NULL,NULL,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18304,2026-04-15 06:22:18.613,38621,53542313,GMOps,GM-USA-18008,ARM165A,01-2,Proposed,Inactive,3731960,LRGR,TL,NULL,NULL,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18480,2026-04-15 06:22:18.613,38797,53544703,GMOps,GM-USA-18008,ARM530LBY,02-2,Proposed,Inactive,4518919,XPOL,TL,NULL,NULL,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17836,2026-04-15 06:22:18.613,38153,53536807,GMOps,GM-USA-18008,ARC610IDY,01-2,Proposed,Inactive,5702541,GWYP,TL,NULL,NULL,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17837,2026-04-15 06:22:18.613,38153,53536807,GMOps,GM-USA-18008,ARC610IDY,01-2,Proposed,Inactive,5702541,GWYP,TL,NULL,NULL,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17839,2026-04-15 06:22:18.613,38156,53537150,GMOps,GM-USA-18008,ARG668V,01-5,Proposed,Inactive,5700244,MOSR,MR,NULL,NULL,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,2026-04-22 15:00:00.000,2026-04-22 16:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18275,2026-04-15 06:22:18.613,38592,53542143,GMOps,GM-USA-18008,ARM145L,01-2,Proposed,Inactive,3763176,PAMT,TL,NULL,NULL,2026-04-22 14:40:00.000,2026-04-22 15:40:00.000,2026-04-22 14:40:00.000,2026-04-22 15:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18786,2026-04-15 06:22:18.613,39103,53549447,GMOps,GM-USA-18008,ARM260L,01-3,Proposed,Inactive,3401802,SYFN,TL,NULL,NULL,2026-04-22 14:40:00.000,2026-04-22 15:40:00.000,2026-04-22 14:40:00.000,2026-04-22 15:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17028,2026-04-15 06:22:18.613,37345,53496403,GMOps,GM-IML-18008,ARN630L,01-5,Proposed,Inactive,3490537,LLCG,ITL,NULL,NULL,2026-04-22 14:40:00.000,2026-04-22 15:40:00.000,2026-04-22 14:40:00.000,2026-04-22 15:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17059,2026-04-15 06:22:18.613,37376,53496583,GMOps,GM-IML-18008,ARD310D,02-3,Proposed,Inactive,5915110,APAD,ITL,NULL,NULL,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17060,2026-04-15 06:22:18.613,37376,53496583,GMOps,GM-IML-18008,ARD310D,02-3,Proposed,Inactive,5915110,APAD,ITL,NULL,NULL,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17139,2026-04-15 06:22:18.613,37456,53497293,GMOps,GM-IML-18008,ARN375VA,01-5,Proposed,Inactive,3364930,APAD,ITL,NULL,NULL,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17518,2026-04-15 06:22:18.613,37835,53502136,Mexico GM,GM-MEX-18008,ARM958AU,12-3,Proposed,Inactive,5528552,PAMT,TL,NULL,NULL,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18489,2026-04-15 06:22:18.613,38806,53544781,GMOps,GM-USA-18008,ARM128A,01-3,Proposed,Inactive,3401737,MRLC,TL,NULL,NULL,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,2026-04-22 14:30:00.000,2026-04-22 15:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
17827,2026-04-15 06:22:18.613,38144,53536613,GMOps,GM-USA-18008,ARM602V,01-2,Proposed,Inactive,4570554,MOSR,TL,NULL,NULL,2026-04-22 14:30:00.000,2026-04-22 16:30:00.000,2026-04-22 14:30:00.000,2026-04-22 16:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17905,2026-04-15 06:22:18.613,38222,53537690,GMOps,GM-USA-18008,ARM870L,01-4,Proposed,Inactive,3671659,AUBA,TL,NULL,NULL,2026-04-22 14:20:00.000,2026-04-22 15:20:00.000,2026-04-22 14:20:00.000,2026-04-22 15:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17911,2026-04-15 06:22:18.613,38228,53537696,GMOps,GM-USA-18008,ARM840L,02-4,Proposed,Inactive,3671702,AUBA,TL,NULL,NULL,2026-04-22 14:20:00.000,2026-04-22 15:20:00.000,2026-04-22 14:20:00.000,2026-04-22 15:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18001,2026-04-15 06:22:18.613,38318,53538196,GMOps,GM-USA-18008,ARM320F,03-3,Proposed,Inactive,3490558,MOSR,TL,NULL,NULL,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
17863,2026-04-15 06:22:18.613,38180,53537372,GMOps,GM-USA-18008,ARM350LA,02-2,Proposed,Inactive,4139152,MOSR,TL,NULL,NULL,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18173,2026-04-15 06:22:18.613,38490,53540179,ReturnOpsGM,GM-RACK-18008,ARM350LAR,02-2,Proposed,Inactive,4159828,MOSR,TL,NULL,NULL,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18051,2026-04-15 06:22:18.613,38368,53538574,GMOps,GM-USA-18008,ARM600B,01-2,Proposed,Inactive,5915637,MOSR,TL,NULL,NULL,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BW,18008-BW
17301,2026-04-15 06:22:18.613,37618,53500103,Mexico GM,GM-MEX-18008,ARM785VAU,01-2,Proposed,Inactive,3671599,PAMT,TL,NULL,NULL,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,2026-04-22 14:15:00.000,2026-04-22 15:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17414,2026-04-15 06:22:18.613,37731,53501060,GMOps,GM-IML-18008,ARN605V,01-5,Proposed,Inactive,3364948,LLCG,ITL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17513,2026-04-15 06:22:18.613,37830,53501727,GMOps,GM-USA-18008,ARM811A,67-3,Proposed,Inactive,5749732,EVRP,TL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
17535,2026-04-15 06:22:18.613,37852,53502773,ReturnOpsGM,GM-RACK-18008,ARN605VR,01-2,Proposed,Inactive,3838183,LLCG,ITL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17867,2026-04-15 06:22:18.613,38184,53537429,GMOps,GM-USA-18008,ARM455V,01-2,Proposed,Inactive,4437799,ULIQ,TL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17799,2026-04-15 06:22:18.613,38116,53535897,Mexico GM,GM-MEX-18008,ARM940AU,01-3,Proposed,Inactive,5375010,PAMT,TL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 14:30:00.000,2026-04-22 14:00:00.000,2026-04-22 14:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
17980,2026-04-15 06:22:18.613,38297,53538021,GMOps,GM-USA-18008,ARG625A,01-3,Proposed,Inactive,3413517,MOSR,MR,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18437,2026-04-15 06:22:18.613,38754,53543738,GMOps,GM-USA-18008,ARM045LY,01-2,Proposed,Inactive,5406057,MRLC,TL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18809,2026-04-15 06:22:18.613,39126,53549492,GMOps,GM-USA-18008,ARS180A,05-2,Proposed,Inactive,3535266,ZZZZ,CTL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
18761,2026-04-15 06:22:18.613,39078,53549410,GMOps,GM-USA-18008,ARM225LC,01-2,Proposed,Inactive,3765698,BLXW,TL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18733,2026-04-15 06:22:18.613,39050,53549160,GMOps,GM-USA-18008,ARM162A,10-2,Proposed,Inactive,4119463,LGSI,TL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18879,2026-04-15 06:22:18.613,39196,53549943,GMOps,GM-USA-18008,ARS158,01-2,Proposed,Inactive,5789997,ZZZZ,CTL,NULL,NULL,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,2026-04-22 14:00:00.000,2026-04-22 15:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17276,2026-04-15 06:22:18.613,37593,53499023,Mexico GM,GM-MEX-18008,ARM778LU,02-2,Proposed,Inactive,5473758,GWYP,TL,NULL,NULL,2026-04-22 13:10:00.000,2026-04-22 14:10:00.000,2026-04-22 13:10:00.000,2026-04-22 14:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17289,2026-04-15 06:22:18.613,37606,53500023,Mexico GM,GM-MEX-18008,ARM755LYU,01-2,Proposed,Inactive,5356359,HLGI,TL,NULL,NULL,2026-04-22 13:10:00.000,2026-04-22 14:10:00.000,2026-04-22 13:10:00.000,2026-04-22 14:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17236,2026-04-15 06:22:18.613,37553,53498617,Mexico GM,GM-MEX-18008,ARM700VU,06-2,Proposed,Inactive,3364502,PAMT,TL,NULL,NULL,2026-04-22 13:00:00.000,2026-04-22 13:45:00.000,2026-04-22 13:00:00.000,2026-04-22 13:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18723,2026-04-15 06:22:18.613,39040,53549138,GMOps,GM-USA-18008,ARM115A,02-2,Proposed,Inactive,3845569,LGSI,TL,NULL,NULL,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
18709,2026-04-15 06:22:18.613,39026,53549109,GMOps,GM-USA-18008,ARM152VC,02-2,Proposed,Inactive,3696864,BLXW,TL,NULL,NULL,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17864,2026-04-15 06:22:18.613,38181,53537390,GMOps,GM-USA-18008,AR304ANPY,01-2,Proposed,Inactive,4305199,ZZZZ,TL,NULL,NULL,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-DDD,18008-DDD
17828,2026-04-15 06:22:18.613,38145,53536657,GMOps,GM-USA-18008,ARM615A,02-3,Proposed,Inactive,5729593,MOSR,TL,NULL,NULL,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
