2/12-A-Day,10,52884816,E,,,Cancelled,ARM821A - 01,EVRP,ET1110,,MAGNA INTERNATIONAL INC - POLYCON,Y-E,2/12/2026,10:15,2/12/2026,10:15,2/12/2026,11:15,,,,,,
2/12-A-Day,10,52892042,F,,Cancel,Cancelled,ARM690A - 01,MOSR,727912,,GMPT Flint Engine South,Y-F,2/12/2026,10:15,2/12/2026,10:15,2/12/2026,11:45,,,,,,
2/12-A-Day,10,52892335,U,,,Active,ARM617L - 02,SYFN,321,,MAGNA MODULAR SYSTEMS INC,U,2/12/2026,10:25,2/12/2026,10:25,2/12/2026,11:25,,,,,,
2/12-A-Day,10,52843113,U,,,Active,ARG712L - 01,TMAQ,13057,,BWI NORTH AMERICA INC,U,2/12/2026,10:25,2/12/2026,10:25,2/12/2026,11:25,,,,,,
2/12-A-Day,10,52884410,U,,,Active,ARM725LU - 02,PAMT,240633,,SAINT GOBAIN MEXICO SA DE CV,U,2/12/2026,10:25,2/12/2026,10:25,2/12/2026,11:25,,,,,,
2/12-A-Day,10,Exception,V,,IO CONTAINER,ACTIVE,IO ALREADY DROP,CUOT,TGBU6326730,,WEIHAI BETHE,,2/12/2026,,2/12/2026,10:30,,,10:30,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/ SID AR251204A
2/12-A-Day,10,52898137,U,,,Active,ARM151L - 01,SYFN,19508,,SIEGEL-ROBERT INC,U,2/12/2026,8:00,2/12/2026,10:30,2/12/2026,11:35,,,,,,
2/12-A-Day,10,52887790,Y,,,Active,ARM940AU - 01,PAMT,261855,,INERGY,Y-E,2/12/2026,9:30,2/12/2026,10:30,2/12/2026,11:30,,,,,,
2/12-A-Day,10,52898523,Y,,,Active,ARM128A - 01,LTAO,24456,,FRANKLIN ALUMINUM CO,Y-E,2/12/2026,10:30,2/12/2026,10:30,2/12/2026,11:30,,,,,,
2/12-A-Day,10,52884473,E,,,Active,ARM940AU - 06,PAMT,261964,,INERGY,Y-E,2/12/2026,9:45,2/12/2026,10:30,2/12/2026,11:00,,,,,,
2/12-A-Day,10,7844851,F1,,Running,EXPEDITE,7844851,GRMF,.;.,,GMPT Silao Transmission - duns 000257527,,,,2/12/2026,10:39,,,,,,,,"Duns: ? Part: 24059469, 24059473, 24059474 RT "
2/12-A-Day,10,52892506,BE,,,Active,ARM300A - 01,DOEP,41166,,Lansing Grand River Stamping,B,2/12/2026,10:45,2/12/2026,10:45,2/12/2026,11:45,,,,,,
2/12-A-Day,11,7844846,F1,,Running,EXPEDITE,7844846,GRMF,.;10056,,GMPT Silao Transmission - duns 000257527,,,,2/12/2026,11:00,,,,,,,,"Duns: ? Part: 24059469, 24059473, 24059474 RT "
2/12-A-Day,11,52898295,Y,,,Active,ARM560A - 02,LOAA,35,,HANON SYSTEMS NETHERLANDS COOP UA,Y-E,2/12/2026,11:00,2/12/2026,11:00,2/12/2026,12:00,,,,,,
2/12-A-Day,11,Exception,BE,,DEVIATION,ACTIVE,ARG732EU,PAMT,261973,,MARTNREA!,,2/11/2026,,2/12/2026,11:00,,,18:35,,,,,Dock Seq: BE -  
2/12-A-Day,11,52887774,Y,,,Cancelled,ARM908LU - 01,BLXW,,,INDUSTRIAS MARTINREA,Y-U,2/12/2026,11:00,2/12/2026,11:00,2/12/2026,11:30,,,,,,
2/12-A-Day,11,52898306,D,,,Cancelled,ARM540LAZ - 01,ZZZZ,,,Universal Logistics,D,2/12/2026,11:00,2/12/2026,11:00,2/12/2026,12:00,,,,,,
2/12-A-Day,11,DropYard,E,,,DropYard,ARM560A,LOAA,15,,HANON,,,,2/12/2026,11:30,,,,,,,,
2/12-A-Day,11,52892668,V,,,Active,ARC410DA - 01,LTAO,24017,,Innovative Logistics Dayton ODC,U-V,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,52893306,U,,,Active,ARM890L - 01,AUBA,53885,,DECOMA INTERNATIONAL,Y-U,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,52902581,V,,,Active,ARM152V - 01,BLXW,3507,,IACNA Arlington,V,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,52845002,F,,,Active,ARM705AAU - 01,PAMT,161371,,IO INMETMATIC SA DE CV,Y-F,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,52901559,BE,,,Active,ARM162B - 02,LGSI,,,FLEX-N-GATE TEXAS LLC,B,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,52847966,Y,,Cancel,Cancelled,ARN375VA - 11,APAD,,,Diversified Machine,Y-V,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,14:00,,,,,,
2/12-A-Day,11,52892670,V,,,Active,ARC610DA - 01,MOSR,309005,,Innovative Logistics Detroit ODC,U-V,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,52885782,Y,,,Active,ARN605V - 01,LLCG,UMXU893902,,BROSE NEW BOSTON INC,Y-V,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,52901524,BN,,,Active,ARM181A - 02,BLXW,9950,,KIRCHHOFF,B,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,52892829,"BE , BS",,,Active,ARM600A - 02,DOEP,40427,,GMMF Pontiac Stamping,B,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,52898294,E,,,Active,ARM560A - 01,LOAA,15,,HANON SYSTEMS NETHERLANDS COOP UA,Y-E,2/12/2026,11:30,2/12/2026,11:30,2/12/2026,12:30,,,,,,
2/12-A-Day,11,Exception,V,,IO CONTAINER,ACTIVE,IO ALREADY DROP,CUOT,SEGU4615785,,ILJIN-KR     ,,2/12/2026,,2/12/2026,11:45,,,11:45,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/SID UL24T1A2
2/12-A-Day,11,52887791,Y,,,Active,ARM940AU - 02,PAMT,261902,,INERGY,Y-E,2/12/2026,11:45,2/12/2026,11:45,2/12/2026,12:45,,,,,,
2/12-A-Day,11,Exception,V,,IO CONTAINER,ACTIVE,IO DROP,CUOT,TGBU7094732,,ILJIN-KR    ,,2/12/2026,,2/12/2026,11:45,,,11:45,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/  SID UL24T1A5 /WILL DROP
2/12-A-Day,11,52885194,F,,,Active,ARM811A - 06,EVRP,ET1612,,Tora Cushman,F,2/12/2026,11:45,2/12/2026,11:45,2/12/2026,12:45,,,,,,
2/12-A-Day,11,52897401,V,,,Active,ARC210VY - 01,SYFN,26338,,CEVA Logistics Laredo ODC,V,2/12/2026,11:45,2/12/2026,11:45,2/12/2026,12:45,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,11,52902310,U,,,Active,ARM230L - 01,NMES,250620,,ABC Kyle Plant,U,2/12/2026,11:50,2/12/2026,11:50,2/12/2026,12:50,,,,,,
2/12-A-Day,11,52897860,U,,,Active,ARM530LAY - 01,ULIQ,CEX 013,,APTIV SERVICES US LLC,U,2/12/2026,11:50,2/12/2026,11:50,2/12/2026,12:50,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,12,Exception,F1,,EXPEDITE ,EXPEDITE,7843460,PROP,2264,,GM SILAO,,2/11/2026,,2/12/2026,12:00,,,22:00,,,,,Dock Seq: F1 -  DUNS:000257527 PART:24059469 RT 
2/12-A-Day,12,52898296,Y,,,Active,ARM560A - 03,LOAA,37,,HANON SYSTEMS NETHERLANDS COOP UA,Y-E,2/12/2026,12:00,2/12/2026,12:00,2/12/2026,13:00,,,,,,
2/12-A-Day,12,52897071,BE,,,Active,ARM000A - 04,ABFQ,53870,,GM METAL FAB - FAIRFAX STAMPING,B,2/12/2026,12:00,2/12/2026,12:00,2/12/2026,13:00,,,,,,
2/12-A-Day,12,52901625,BN,,,Active,ARS180A - 04,ZZZZ,,,KIRCHHOFF,B,2/12/2026,12:00,2/12/2026,12:00,2/12/2026,13:15,,,,,,
2/12-A-Day,12,52890729,U,,Cancel,Cancelled,ARG647L - 01,ULIQ,,,NORTHERN STAMPING,U,2/12/2026,12:10,2/12/2026,12:10,2/12/2026,13:10,,,,,,
2/12-A-Day,12,52902124,U,,,Active,ARM225LA - 03,BLXW,8496,,US FARATHANE CORP (LOCAL),U,2/12/2026,12:10,2/12/2026,12:10,2/12/2026,13:10,,,,,,
2/12-A-Day,12,52901549,U,,Cancel,Cancelled,ARM152L - 01,MRLC,,,IACNA Arlington,U,2/12/2026,12:10,2/12/2026,12:10,2/12/2026,13:10,,,,,,
2/12-A-Day,12,DropYard,E,,,DropYard,ARM940A,PAMT,261792,,INERGY,,,,2/12/2026,12:30,,,,,,,,
2/12-A-Day,12,52883259,E,,Deviation,Active,ARM968AU - 02,PAMT,170001,,TRW OCCUPANT RESTRAINTS DE CHIHUAHUA,D-E,2/6/2026,7:00,2/12/2026,12:30,2/12/2026,13:30,,,,,,
2/12-A-Day,12,Exception,V,,IO CONTAINER,ACTIVE,IO ALREADY DROP,CUOT,TLLU8816342,,ILJIN       ,,2/12/2026,,2/12/2026,12:30,,,12:30,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/ SID UL24T1A11
2/12-A-Day,12,52884406,V,,,Active,ARM720VAU - 01,PAMT,262149,,GRUPO ABC DE MEXICO,Y-V,2/12/2026,12:30,2/12/2026,12:30,2/12/2026,13:30,,,,,,
2/12-A-Day,12,52901560,BE,,,Active,ARM162A - 03,LGSI,,,FLEX-N-GATE TEXAS LLC,B,2/12/2026,12:30,2/12/2026,12:30,2/12/2026,13:30,,,,,,
2/12-A-Day,12,52897584,Y,,,Active,ARM155A - 01,MRLC,5866,,SHIROKI NORTH AMERICA INC,Y-B,2/12/2026,12:30,2/12/2026,12:30,2/12/2026,13:00,,,,,,
2/12-A-Day,12,52893358,V,,,Active,ARM661V - 02,SYFN,35740,,GMCH Lockport,V,2/12/2026,12:30,2/12/2026,12:30,2/12/2026,13:30,,,,,,
2/12-A-Day,12,52898953,V,,,Active,ARC510D - 01,LRGR,123,,Ceva ODC El Paso Crossdock,U-V,2/12/2026,12:30,2/12/2026,12:30,2/12/2026,13:30,,,,,,
2/12-A-Day,12,52898291,U,,,Active,ARM540LA - 03,PAMT,210820,,BWI NORTH AMERICA INC,U,2/12/2026,12:30,2/12/2026,12:30,2/12/2026,13:30,,,,,,
2/12-A-Day,12,52898282,BE,,Cancel,Cancelled,ARM190A - 01,LTAO,,,SOUTHTECH LLC,Y-B,2/12/2026,12:45,2/12/2026,12:45,2/12/2026,13:45,,,,,,
2/12-A-Day,12,52891733,F,,,Active,ARM101A - 05,ULSV,5623025,,GMPT Spring Hill Engine,Y-F,2/12/2026,12:45,2/12/2026,12:45,2/12/2026,13:45,,,,,,
2/12-A-Day,12,52892283,D,,,Cancelled,ARM350LZ - 01,ZZZZ,,,Universal Logistics,D,2/12/2026,12:45,2/12/2026,12:45,2/12/2026,13:45,,,,,,
2/12-A-Day,12,52887736,F,,,Active,ARM941AU - 01,PAMT,161805,,INDUSTRIAS MARTINREA DE MEXICO,F,2/12/2026,12:45,2/12/2026,12:45,2/12/2026,13:45,,,,,,
2/12-A-Day,12,52848180,U,,,Active,ARN310LA - 01,APAD,250377,,UNDERCAR,U,2/12/2026,12:50,2/12/2026,12:50,2/12/2026,13:50,,,,,,
2/12-A-Day,13,52884380,V,,,Active,ARM700VU - 02,PAMT,170009,,IO INMETMATIC SA DE CV,V,2/12/2026,13:00,2/12/2026,13:00,2/12/2026,13:45,,,,,,
2/12-A-Day,13,52898285,V,,,Active,ARM450VA - 01,EVRP,U5342,,NTN DRIVESHAFT INC,V,2/12/2026,13:00,2/12/2026,13:00,2/12/2026,14:00,,,,,,
2/12-A-Day,13,52904221,BN,,,Active,ARM115A - 02,LGSI,,,CHALLENGE MFG COMPANY (LOCAL),B,2/12/2026,13:00,2/12/2026,13:00,2/12/2026,14:00,,,,,,
2/12-A-Day,13,52884461,U,,,Active,ARM755LYU - 01,HLGI,F53641,,BROSE MEXICO SA DE CV,U,2/12/2026,13:10,2/12/2026,13:10,2/12/2026,14:10,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,13,52884487,U,,,Active,ARM778LU - 02,GWYP,10053,,HELLA AUTOMOTIVE MEXICO SA DE CV,U,2/12/2026,13:10,2/12/2026,13:10,2/12/2026,14:10,,,,,,
2/12-A-Day,13,52892016,Y,,Cancel,Cancelled,ARM825A - 01,AUBA,,,KIRCHHOFF - North York,Y-F,2/12/2026,13:30,2/12/2026,13:30,2/12/2026,14:00,,,,,,
2/12-A-Day,13,52892311,BE,,,Active,ARG625A - 01,MOSR,309027,,MERIT TECHNOLOGIES WORLDWIDE LLC,B,2/12/2026,14:00,2/12/2026,13:30,2/12/2026,14:30,,,,,,
2/12-A-Day,13,52898297,Y,,,Active,ARM560A - 04,LOAA,-,,HANON SYSTEMS NETHERLANDS COOP UA,Y-E,2/12/2026,13:30,2/12/2026,13:30,2/12/2026,14:30,,,,,,
2/12-A-Day,13,52889172,Y,,,Active,ARM968AU - 02,PAMT,240376,,TRW OCCUPANT RESTRAINTS DE CHIHUAHUA,Y-E,2/12/2026,13:30,2/12/2026,13:30,2/12/2026,14:30,,,,,,
